"hs","lalpha","auq1","AUQ2"
"3105100000","PRODUCTS OF CHAPTER 31 IN TABLETS OR SIMILAR FORMS OR IN PACKAGES OF A GROSS WEIGHT NOT EXCEEDING 10 KG","KG",
"3105200000","MINERAL OR CHEMICAL FERTILIZERS CONTAINING THE THREE FERTILIZING ELEMEMTS NITROGEN, PHOSPHORUS & POTASSIUM","T",
"3105300000","DIAMMONIUM HYDROGENORTHOPHOSPHATE (DIAMMONIUM PHOSPHATE)","T",
"3105400000","AMMONIUM DIHYDROGENORTHOPHOSPHATE (MONOAMMONIUM PHOSPHATE) AND MIXTURES THEREOF WITH DIAMMONIUM HYDROGENORTHOPHOSPHATE (DIAMMONIUM PHOSPHATE)","T",
"3105510000","MINERAL OR CHEMICAL FERTILIZERS CONTAINING NITRATES AND PHOSPHATES","T",
"3105590000","OTHER MINERAL OR CHEMICAL FERTILIZERS CONTAINING THE TWO FERTILIZING ELEMENTS NITROGEN AND PHOSPHORUS","T",
"3105600000","MINERAL OR CHEMICAL FERTILIZERS CONTAINING THE TWO FERTILIZING ELEMENTS PHOSPHORUS AND POTASSIUM","T",
"3105900000","FERTILIZERS, NESOI","T",
"3201100000","QUEBRACHO EXTRACT","KG",
"3201200000","WATTLE EXTRACT","KG",
"3201900000","TANNING EXTRACTS OF VEGETABLE ORIGIN, NESOI","KG",
"3202100000","SYNTHETIC ORGANIC TANNING SUBSTANCES","KG",
"3202900000","INORGANIC TANNING SUBSTANCES & TANNING PREPARATIONS, NESOI","KG",
"3203000000","COLORING MATTER OF VEGETABLE OR ANIMAL ORIGIN","KG",
"3204110000","DISPERSE DYES AND PREPARATIONS BASED THEREON","KG",
"3204120000","ACID DYES, WHETHER OR NOT PREMETALLIZED, AND PREPARATIONS BASED THEREON; MORDANT DYES & PREPARATIONS BASED THEREON","KG",
"3204130000","BASIC DYES AND PREPARATIONS BASED THEREON","KG",
"3204140000","DIRECT DYES & PREPARATIONS BASED THEREON","KG",
"3204150000","VAT DYES & PREPARATIONS BASED THEREON","KG",
"3204160000","REACTIVE DYES & PREPARATIONS BASED THEREON","KG",
"3204170000","PIGMENTS & PREPARATIONS BASED THEREON","KG",
"3204192550","SOLVENT DYES & PREPARATIONS BASED THEREON","KG",
"3204196000","OTHER, INCLUDING MIXTURES OF COLORING MATTER OF TWO OR MORE OF THE SUBHEADING 3204.11 TO 3204.19, NESOI","KG",
"3204200000","SYNTHETIC ORGANIC PRODUCTS USED AS FLUORESCENT BRIGHTENING AGENTS","KG",
"3204900000","SYNTHETIC ORGANIC COLORING MATTER,NESOI","KG",
"3205000010","YELLOW COLOR LAKES & PREPS BASED ON COLOR LAKES AS SPECIFIED IN NOTE 3 TO THIS CHAPTER","KG",
"3205000020","RED COLOR LAKES & PREPS BASED ON COLOR LAKES AS SPECIFIED IN NOTE 3 TO THIS CHAPTER","KG",
"3205000040","BLUE COLOR LAKES & PREPS BASED ON COLOR LAKES AS SPECIFIED IN NOTE 3 TO THIS CHAPTER","KG",
"3205000055","COLOR LAKES & PREPS BASED ON COLOR LAKES AS SPECIFIED IN NOTE 3 TO THIS CHAPTER, NESOI","KG",
"3206110000","PIGMENTS AND PREPARATIONS BASED ON TITANIUM DIOXIDE: CONTAINING 80 PERCENT OR MORE BY WEIGHT OF TITANIUM DIOXIDE CALCULATED ON THE DRY MATTER","KG",
"3206190000","PIGMENTS AND PREPARATIONS BASED ON TITANIUM DIOXIDE, NESOI","KG",
"3206200000","PIGMENTS & PREPARATIONS BASED ON CHROMIUM COMPOUNDS","KG",
"3206410000","ULTRAMARINE AND PREPARATIONS BASED THEREON","KG",
"3206420000","LITHOPONE AND OTHER PIGMENTS AND PREPARATIONS BASED ON ZINC SULFIDE","KG",
"3206492000","PREPARATIONS BASED ON IRON OXIDES","KG",
"3206495500","PIGMENTS AND PREPARATIONS BASED ON HEXACYANOFERRATES (FERROCYANIDES AND FERRICYANIDES)","KG",
"3206496010","PIGMENTS AND PREPARATIONS BASED ON CADMIUM COMPOUNDS","KG",
"3206496090","OTHER COLORING MATTER AND OTHER PREPARATION, NESOI","KG",
"3206500000","INORGANIC PRODUCTS OF A KIND USED AS LUMINOPHORES","KG",
"3207100000","PREPARED PIGMENTS,PREPARED OPACIFIERS,PREPARED COLORS AND SIMILAR PREPARATIONS","KG",
"3207200000","VITRIFIABLE ENAMELS AND GLAZES,ENGOBES (SLIPS) AND SIMILAR PREPARATIONS","KG",
"3207300000","LIQUID LUSTRES AND SIMILAR PREPARATIONS","KG",
"3207400000","GLASS FRIT AND OTHER GLASS, IN THE FORM OF POWDER, GRANULES OR FLAKES","KG",
"3208100000","PAINTS AND VARNISHES(INCL ENAMELS & LACQUERS)BASED ON SYNTHETIC POLYMERS,ETC IN A NONAQUEOUS MEDIUM,BASED ON POLYESTERS","L","KG"
"3208200000","PAINTS AND VARNISHES(INCL ENAMELS & LACQUERS)BASED ON SYNTHETIC POLYMERS,ETC,IN A NONAQUEOUS MEDIUM,BASED ON ACRYLIC OR VINYL POLYMERS","L","KG"
"3208900000","PAINTS AND VARNISHES(INCL ENAMELS & LACQUERS)BASED ON SYNTHETIC POLYMERS,ETC IN A NONAQUEOUS MEDIUM,NESOI","L","KG"
"3209100000","PAINTS AND VARNISHES(INCL ENAMELS & LACQUERS)BASED ON SYNTHETIC POLYMERS,ETC IN AN AQUEOUS MEDIUM,BASED ON ACRYLIC OR VINYL POLYMERS","L","KG"
"3209900000","PAINTS AND VARNISHES(INCL ENAMELS & LACQUERS)BASED ON SYNTHETIC POLYMERS,ETC IN AN AQUEOUS MEDIUM,NESOI","L","KG"
"3210000000","OTHER PAINTS AND VARNISHES (INCL ENAMELS,LACQUERS AND DISTEMPERS); PREPARED WATER PIGMENTS OF A KIND USED FOR FINISHING LEATHER","L","KG"
"3211000000","PREPARED DRIERS","KG",
"3212100000","STAMPING FOILS","M2",
"3212900010","METALLIC ALUMINUM PIGMENTS","KG",
"3212900050","PIGMENTS,(INCL METALLIC POWDER & FLAKES) DISP IN NONAQUEOUS MEDIA,LIQ OR PASTE,USED IN MFG PAINTS;DYES & OTH COLORING MATTER PKG FOR RETAIL SALE,NESOI","KG",
"3213100000","ARTISTS' STUDENTS' OR SIGNBOARD PAINTERS COLORS,IN TUBES,JARS,ETC, COLORS IN SETS","X",
"3213900000","ARTISTS' STUDENTS' OR SIGNBOARD PAINTERS COLORS,IN TUBES,JARS,ETC, NESOI","PCS",
"3214100010","CAULKING COMPOUNDS","KG",
"3214100020","MASTICS, OTHER THAN CAULKING COMPOUNDS, NESOI","KG",
"3214100090","PAINTERS' FILLINGS","KG",
"3214901000","GLAZERS' PUTTY,GRAFTING PUTTY,RESIN CEMENTS,CAULKING COMPOUNDS,ETC, BASED ON RUBBER","KG",
"3214905000","GLAZERS' PUTTY,GRAFTING PUTTY,RESIN CEMENTS,CAULKING COMPOUNDS,ETC, NESOI","KG",
"3215110010","PRINTING INK,BLACK, NEWS","KG",
"3215110020","PRINTING INK, BLACK, FLEXOGRAPHIC","KG",
"3215110030","PRINTING INK, BLACK, GRAVURE","KG",
"3215110040","PRINTING INK, BLACK, LETTERPRESS","KG",
"3215110050","PRINTING INK, BLACK, OFFSET LITHOGRAPHIC","KG",
"3215110060","PRINTING INK, BLACK, NESOI","KG",
"3215190010","PRINTING INK,OTHER THAN BLACK, NEWS","KG",
"3215190020","PRINTING INK,OTHER THAN BLACK, FLEXOGRAPHIC","KG",
"3215190030","PRINTING INK, OTHER THAN BLACK, GRAVURE","KG",
"3215190040","PRINTING INK, OTHER THAN BLACK, LETTERPRESS","KG",
"3215190050","PRINTING INK, OTHER THAN BLACK, OFFSET LITHOGRAPHIC","KG",
"3215190060","PRINTING INK, OTHER THAN BLACK, NESOI","KG",
"3215901000","DRAWING INK","KG",
"3215905000","INK,NESOI","KG",
"3301120000","ESSENTIAL CITRUS FRUIT OILS OF ORANGE","KG",
"3301130000","ESSENTIAL CITRUS FRUIT OILS OF LEMON","KG",
"3301195110","ESSENTIAL CITRUS FRUIT OILS OF BERGAMOT","KG",
"3301195120","ESSENTIAL CITRUS FRUIT OILS OF LIME","KG",
"3301195160","ESSENTIAL OILS OF CITRUS FRUIT, NESOI (EXCLUDING OILS OF ORANGE, LEMON, BERGAMOT & LIME)","KG",
"3301240000","ESSENTIAL OILS OF PEPPERMINT (MENTHA PIPERITA)","KG",
"3301250020","ESSENTIAL OILS OF SPEARMINT","KG",
"3301250060","ESSENTIAL OILS OF MINTS, NESOI (EXCLUDING OILS OF SPEARMINT)","KG",
"3301295116","ESSENTIAL OILS OF GERANIUM","KG",
"3301295117","ESSENTIAL OILS OF JASMINE","KG",
"3301295118","ESSENTIAL OILS OF LAVENDER OR OF LAVANDIN","KG",
"3301295142","ESSENTIAL OILS OF VETIVER","KG",
"3301295145","ESSENTIAL OILS OF CEDARWOOD, CLOVE AND NUTMEG","KG",
"3301296000","ESSENTIAL OILS, EXCEPT THOSE OF CITRUS FRUIT, NESOI","KG",
"3301300000","RESINOIDS","KG",
"3301901000","EXTRACTED OLEORESINS","KG",
"3301905000","CONCENTRATES OF ESSENTIAL OILS IN FATS, IN FIXED OILS, IN WAXES OR THE LIKE, OBTAINED BY ENFLEURAGE OR MACERATION; TERPENIC BY-PRODUCTS ETC., NESOI","KG",
"3302100000","MIXTURE OF ODORIFEROUS SUBSTANCE & MIXTURE (INCLUDE ALCOHOLIC SOLUTION) W/ BASIS OF ONE/MORE OF THESE SUBSTANCE, OF A KIND USED FOOD/DRINK INDUSTRIES","KG",
"3302900010","PERFUME OIL MIXTURES AND BLENDS, CONSISTING OF PRODUCTS READY FOR USE AS FINISHED PERFUME BASES","KG",
"3302900050","MIXTURE OF ODORIFEROUS SUBSTANCE & MIXTURE (INCLUDE ALCOHOLIC SOLUTION) W/ BASIS OF ONE/MORE OF THESE SUBSTANCE, USE AS RAW MATERIALS IN INDUSTY,NESOI","KG",
"3303000000","PERFUMES AND TOILET WATERS","KG",
"3304100000","LIP MAKE-UP PREPARATIONS","X",
"3304200000","EYE MAKE-UP PREPARATIONS","X",
"3304300000","MANICURE OR PEDICURE PREPARATIONS","X",
"3304910010","ROUGES","X",
"3304910050","BEAUTY OR MAKE-UP POWDER, WHETHER OR NOT COMPRESSED, NESOI","X",
"3304991000","PETROLEUM JELLY PUT UP FOR RETAIL SALE","X",
"3304995000","BEAUTY/MAKE-UP PREPARATIONS & PREPARATIONS FOR THE CARE OF THE SKIN (OTHER THAN MEDICAMENTS), INCLUDING SUNSCREEN OR SUN TAN PREPARATIONS, NESOI","X",
"3305100000","SHAMPOOS","X",
"3305200000","PREPARATIONS FOR PERMANENT WAVING OR STRAIGHTENING","X",
"3305300000","HAIR LACQUERS","KG",
"3305900000","PREPARATIONS FOR USE ON THE HAIR, NESOI","KG",
"3306100000","DENTIFRICES","X",
"3306200000","YARN USED TO CLEAN BETWEEN THE TEETH (DENTAL FLOSS)","X",
"3306900000","OTHER PREPARATIONS FOR ORAL OR DENTAL HYGIENE, INCLUDING DENTURE FIXATIVE PASTES AND POWDERS","KG",
"3307100000","PRE-SHAVE, SHAVING OR AFTER-SHAVE PREPARATIONS","KG",
"3307200000","PERSONAL DEODORANTS AND ANTIPERSPIRANTS","KG",
"3307300000","PERFUMED BATH SALTS AND OTHER BATH PREPARATIONS","KG",
"3307410000","AGARBATTI AND OTHER ODORIFEROUS PREPARATIONS WHICH OPERATE BY BURNING","KG",
"3307490000","PREPARATIONS FOR PERFUMING/DEODERIZING ROOMS, INCLUDING ODERIFEROUS PREPARATIONS USED DURING RELIGIOUS RITES","KG",
"3307900000","DEPILATORIES AND OTHER PERFUMERY, COSMETIC OR TOILET PREPARATIONS, NESOI","KG",
"3401110000","SOAP AND OTHER ORGANIC SURFACE-ACTIVE PRODUCTS,FOR TOILET USE IN BARS CAKES MOLDED PIECES AND PAPER ETC IMPREGNATED OR COATED WITH SOAP ORDETERGENT","KG",
"3401190000","SOAP & OTHER ORGANIC SURF-ACT PRODUCTS,NOT FOR TOILET USE, IN BARS,CAKES, MOLDED PIECES, AND PAPER,ETC IMPREGNATED OR COATED WITH SOAP OR DETERGENT","KG",
"3401200000","SOAP IN OTHER FORMS","KG",
"3401300000","ORGANIC SURFACE-ACTIVE PRODUCTS AND PREPS FOR WASHING SKIN, FORM OF LIQUID OR CREAM, FOR RETAIL SALE, WHETHER OR NOT CONTAINING SOAP","KG",
"3402110000","ANIONIC ORGANIC SURFACE-ACTIVE AGENTS OTHER THAN SOAP","KG",
"3402120000","CATIONIC ORGANIC SURFACE-ACTIVE AGENTS, WHETHER OR NOT FOR RETAIL SALE","KG",
"3402130000","NONIONIC ORGANIC SURFACE-ACTIVE AGENTS, WHETHER OR NOT FOR RETAIL SALE","KG",
"3402191000","ORGANIC SURFACE ACTIVE AGENTS,OTHER,AROMATIC OR MODIFIED AROMATIC","KG",
"3402195000","ORGANIC SURFACE ACTIVE AGENTS,OTHER,NOT AROMATIC OR MODIFIED AROMATIC","KG",
"3402201100","PREPARATIONS CONTAINING ANY AROMATIC OR MODIFIED AROMATIC SURFACE-ACTIVE AGENT, PUT UP FOR RETAIL SALE","KG",
"3402205100","SURFACE-ACTIVE, WASHING & CLEANING PREPARATIONS, WHETHER OR NOT CONTAINING SOAP, PUT UP FOR RETAIL SALE, NOT ELSEWHERE SPECIFIED OR INCLUDED","KG",
"3402901000","SYNTHETIC DETERGENTS","KG",
"3402903000","SURFACE-ACTIVE PREPARATIONS, CONTAINING ANY AROMATIC OR MODIFIED AROMATIC SURFACE ACTIVE AGENTS","KG",
"3402905010","WASHING PREPARATIONS","KG",
"3402905030","CLEANING PREPARATIONS","KG",
"3402905050","SURFACE-ACTIVE PREPARATIONS, NOT CONTAINING ANY AROMATIC OR MODIFIED AROMATIC OR MODIFIED AROMATIC SURFACE-ACTIVE AGENTS,NESOI","KG",
"3403111000","PREPARATIONS FOR THE TREATMENT OF TEXTILE MATERIALS CONT PETROLEUM OILS OR OILS OBTAINED FROM BITUMINOUS MINERALS","KG",
"3403115000","PREPARATIONS FOR TREATMENT OF LEATHER,FURSKINS AND OTHER MATERIALS, NESOI","KG",
"3403190000","LUBRICATING PREPARATIONS CONTAINING PETROLEUM OILS OR OILS OBTAINED FROM BITUMINOUS MINERALS, NESOI","KG",
"3403910000","PREPARATIONS FOR THE TREATMENT OF TEXTILE  MATERIALS, LEATHER, FURSKINS OR OTHER MATERIALS NT CONTAINING PETROLEUM OIL/OIL OBTAINED FROM BITUMINOUS","KG",
"3403990000","LUBRICATING PREPARATIONS,NOT CONTAINING PETROLEUM OILS OR OILS OBTAINED FROM BITUMINOUS MINERALS, OTHER","KG",
"3404200000","ARTIFICIAL WAXES AND PREPARED WAXES,OF POLYETHYLENE GLYCOL","KG",
"3404905110","ARTIFICIAL WAXES AND PREPARED WAXES,OF CHEMICALLY MODIFIED LIGNITE","KG",
"3404905160","ARTIFICIAL WAXES AND PREPARED WAXES, NESOI","KG",
"3405100000","POLISHES, CREAMS AND SIMILAR PREPARATIONS FOR FOOTWEAR OR LEATHER","X",
"3405200000","POLISHES, CREAMS AND SIMILAR PREPARATIONS FOR THE MAINTENANCE OF WOODEN FURNITURE, FLOORS OR OTHER WOODWORK","X",
"3405300000","POLISHES AND SIMILAR PREPARATIONS FOR COACHWORK,OTHER THAN METAL POLISHES","X",
"3405400000","SCOURING PASTES AND POWDERS AND OTHER SCOURING PREPARATIONS","KG",
"3405900000","POLISHES AND CREAMS ETC, NESOI","X",
"3406000000","CANDLES, TAPERS AND THE LIKE","KG",
"3407002000","MODELING PASTES, INCLUDING THOSE PUT UP FOR CHILDREN'S AMUSEMENT","KG",
"3407004000","DENTAL IMPRESSION COMPOUNDS, IN SETS, PACKAGE FOR RETAIL SALE OR IN PLATES; PREPARATIONS FOR USE IN DENTISTRY, WITH A BASIS OF PLASTER NESOI","KG",
"3501100000","CASEIN","KG",
"3501902000","CASEIN GLUES","KG",
"3501906000","CASEINATES AND OTHER CASEIN DERIVATIVES, NESOI","KG",
"3502110000","EGG ALBUMIN, DRIED","KG",
"3502190000","OTHER EGG ALBUMIN, EXCEPT DRIED","KG",
"3502200000","MILK ALBUMIN, INCLUDING CONCENTRATES OF TWO OR MORE WHEY PROTEINS, CONTAINING BY WEIGHT MORE THAN 80 PERCENT WHEY PROTEINS, CALCULATED ON DRY MATTER","KG",
"3502900000","ALBUMINS, ALBUMINATES AND ALBUMIN DERIVATIVES, NESOI","KG",
"3503005040","EDIBLE GELATIN AND PHOTOGRAPHIC GELATIN","KG",
"3503006000","GELATIN & GELATIN DERIVATIVES; ISINGLASS; OTHER GLUES OF ANIMAL ORIGIN, EXCLUDING CASEIN GLUES OF HEADING 3501, NESOI","KG",
"3504001000","PROTEIN ISOLATES","KG",
"3504005000","PEPTONES AND THEIR DERIVATIVES; OTHER PROTEIN SUBSTANCES AND THEIR DERIVATIVES AND HIDE POWDER, WHETHER OR NOT CHROMED, NESOI","KG",
"3505100015","DEXTRINS, DERIVED FROM POTATO STARCH","KG",
"3505100020","DEXTRINS, NESOI","KG",
"3505100040","MODIFIED STARCHES DERIVED FROM CORN (MAIZE) STARCH","KG",
"3505100045","MODIFIED STARCHES, DERIVED FROM POTATO STARCH","KG",
"3505100092","MODIFIED STARCHES, NESOI","KG",
"3505200000","GLUES BASED ON STARCHES, OR ON DEXTRINS OR OTHER MODIFIED STARCHES","KG",
"3506100000","PRODUCTS SUITABLE FOR USE AS GLUES/ADHESIVES, PUT UP FOR RETAIL SALE AS GLUES/ADHESIVES, NOT EXCEEDING A NET WEIGHT OF 1 KG (2.2 LBS)","KG",
"3506910000","ADHESIVES BASED ON POLYMERS OF HEADINGS 3901 TO 3913 OR ON RUBBER, PUT UP FOR RETAIL SALE, NOT EXCEEDING A NET WEIGHT OF 1 KG","KG",
"3506990000","PRODUCTS SUITABLE FOR USE AS ADHESIVES, PUT UP FOR RETAIL SALE AS ADHESIVES, NOT EXCEEDING A NET WEIGHT OF 1 KG, NESOI","KG",
"3507100000","RENNET AND CONCENTRATES THEREOF","KG",
"3507902000","PENICILLIN G AMIDASE","KG",
"3507907000","ENZYMES AND PREPARED ENZYMES, NESOI","KG",
"3601000000","PROPELLANT POWDERS","KG",
"3602000030","DYNAMITE,OTHER HIGH EXPLOSIVES,PUT UP IN CARTRIDGES,STICKS OR OTHER FORMS, SUITABLE FOR BLASTING","KG",
"3602000060","PREPARED EXPLOSIVES, OTHER THAN PROPELLANT POWDERS, NESOI","KG",
"3603003010","SAFETY FUSES","M",
"3603003020","DETONATING FUSES","M",
"3603006000","PERCUSSION CAPS","THS",
"3603009010","DETONATING CAPS","NO",
"3603009020","IGNITERS","NO",
"3603009030","ELECTRIC DETONATORS","NO",
"3604101000","CLASS 1.3G FIREWORKS","KG",
"3604109000","FIREWORKS, NESOI (EXCLUDING CLASS 1.3G)","KG",
"3604900000","SIGNALLING FLARES, RAIN ROCKETS, FOG SIGNALS AND OTHER PYROTECHNIC ARTICLES, NESOI","KG",
"3605000000","MATCHES, OTHER THAN PYROTECHNIC ARTICLES OF HEADING 3604","KG",
"3606100000","LIQUID OR LIQUEFIED-GAS FUELS IN CONTAINERS OF A KIND USED FOR FILLING OR REFILLING CIGARETTE/SIMILAR LIGHTERS AND OF A CAPACITY NOT EXCEEDING 300 CM3","NO",
"3606900000","FERROCERIUM AND OTHER PYROPHORIC ALLOYS IN ALL FORMS; ARTICLES OF COMBUSTIBLE MATERIALS AS SPECIFIED IN NOTE 2 OF CHAPTER 36","KG",
"3701100030","XRAY FILM FOR MEDICAL, OTHER THAN DENTAL IN FLAT","M2",
"3701100060","XRAY FILM, EXCEPT MEDICAL & DENTAL IN THE FLAT","M2",
"3701200000","INSTANT PRINT FILM","NO",
"3701300000","OTHER PLATES AND FILM, WITH ANY SIDE EXCEEDING 255 MM IN THE FLAT","M2",
"3701910000","PHOTOGRAPHIC PLATES AND FILM FOR COLOR PHOTOGRAPHY (POLYCHROME) IN THE FLAT","M2",
"3701996030","GRAPHIC ART FILM EXCEPT FOR COLOR PHOTOGRAPHY IN THE FLAT","M2",
"3701997000","GRAPHIC ARTS FILM, EXCEPT DRY PLATES","M2",
"3702100030","X-RAY FILM IN ROLLS FOR MEDICAL, OTHER THAN DENTAL","M2",
"3702100060","X-RAY FILM IN ROLLS, EXCEPT FOR MEDICAL & DENTAL","M2",
"3702310100","FILM, WITHOUT PERFORATIONS; OF A WIDTH NOT EXCEEDING 105 MM FOR COLOR PHOTOGRAPHY (POLYCHROME) IN ROLLS","NO",
"3702320130","MICROFILM, WITH SILVER HALIDE EMULSION WITHOUT PERFORATIONS; OF A WIDTH NOT EXCEEDING 105 MM IN ROLLS","M2",
"3702320160","OTHER FILM WITH SILVER HALIDE EMULSION, IN ROLLS EXCEPT MICROFILM","M2",
"3702390100","FILM WITHOUT PERFORATIONS, OF A WIDTH NOT EXCEEDING 105 MM, EXCEPT WITH SILVER HALIDE EMULSION, IN ROLLS, NESOI","M2",
"3702410100","FILM, WITHOUT PERFORATIONS, OF A WIDTH EXCEEDING 610 MM AND OF A LENGTH EXCEEDING 200 M FOR COLOR PHOTOGRAPHY (POLYCHROME), NESOI","M2",
"3702420100","FILM WITHOUT PERFORATIONS OF A WIDTH EXCEEDING 610 MM AND OF A LENGTH EXCEEDING 200 MM, NOT USED FOR COLOR PHOTOGRAPHY, NESOI","M2",
"3702430100","FILM WITHOUT PERFORATIONS OF A WIDTH EXCEEDING 610 MM AND OF A LENGTH NOT EXCEEDING 200 M, NESOI","M2",
"3702440130","GRAPHIC ARTS FILM, WITHOUT PERFORATIONS, OF A WIDTH EXCEEDING 105 MM BUT NOT EXCEEDING 610 MM","M2",
"3702440160","FILM WITHOUT PERFORATIONS, OF A WIDTH EXCEEDING 105 MM BUT NOT EXCEEDING 610 MM, EXCEPT GRAPHIC ARTS FILM, NESOI","M2",
"3702520130","REVERSAL COLOR FILM OF A WIDTH NOT EXCEEDING 16 MM","M2",
"3702520160","FILM FOR COLOR PHOTOGRAPHY (POLYCHROME) OF A WIDTH NOT EXCEEDING 16MM, EXCEPT REVERSAL COLOR FILM","M2",
"3702530000","OTHER FILM FOR COLOR PHOTOGRAPHY OF A WIDTH EXCEEDING 16 MM, BUT NOT EXCEEDING 35 MM AND OF A LENGTH NOT EXCEEDING 30 M FOR SLIDES IN ROLLS","NO",
"3702540000","OTHER FILM FOR COLOR PHOTOGRAPHY OF A WIDTH EXCEEDING 16 MM BUT NOT  EXCEEDING 35 MM & OF A LENGTH NOT EXCEEDING 30 M OTHER THAN SLIDES","NO",
"3702550030","REVERSAL COLOR FILM OF A WIDTH EXCEEDING 16MM BUT NOT EXCEEDING 35MM AND OF A LENGTH EXCEEDING 30 M","M2",
"3702550060","FILM FOR COLOR PHOTOGRAPHY OF A WIDTH EXCEEDING 16MM BUT NOT EXCEEDING 35MM AND OF A LENGTH EXCEEDING 30M, EXCEPT REVERSAL COLOR FILM","M2",
"3702560030","MOTION-PICTURE FILM OF A WIDTH EXCEEDING 35 MM FOR COLOR PHOTOGRAPHY","M",
"3702560060","FILM FOR COLOR PHOTOGRAPHY OF A WIDTH EXCEEDING 35MM,EXCEPT MOTION PICTURE FILM","M2",
"3702960000","MONOCHROME PHOTOGRAPHY FILM OF A WIDTH NOT EXCEEDING 35 MM AND OF A LENGTH NOT EXCEEDING 30 M","M2",
"3702970000","MONOCHROME PHOTOGRAPHY FILM OF A WIDTH NOT EXCEEDING 35 MM AND OF A LENGTH EXCEEDING 30 M","M2",
"3702980000","MONOCHROME PHOTOGRAPHY FILM OF A WIDTH EXCEEDING 35 MM","M2",
"3703103070","SILVER HALIDE PAPER DESIGNED FOR PICTORIAL USE (CONTINOUS TONE) IN ROLLS OF A WIDTH EXCEEDING 610 MM","M2",
"3703103090","SILVER HALIDE PAPER,LINE REPRODUCTION IN ROLLS OF A WIDTH EXCEEDING 610 MM, UNEXPOSED","M2",
"3703106000","PHOTOGRAPHIC PAPER, PAPERBOARD & TEXTILES IN ROLLS OF A WIDTH EXCEEDING 610 MM, UNEXPOSED, NESOI","M2",
"3703203000","OTHER SILVER HALIDE PAPERS FOR COLOR PHOTOGRAPHY (POLYCHROME) IN ROLLS OF A WIDTH LESS THAN 610 MM","M2",
"3703206000","PHOTOGRAPHIC PAPER, PAPERBOARD & TEXTILE IN ROLLS OF A WIDTH LESS THAN 610 MM, UNEXPOSED, NESOI","M2",
"3703903070","SILVER HALIDE PAPER FOR PICTORIAL USE (CONTINOUS TONE) OTHER THAN IN ROLLS","M2",
"3703903090","SILVER HALIDE PAPER LINE REPRODUCTION, NESOI","M2",
"3703906000","PHOTOGRAPHIC PAPER, PAPERBOARD & TEXTILE SENSITIZED, UNEXPOSED,NESOI","M2",
"3704000000","PHOTOGRAPHIC PLATES, FILM, PAPER, PAPERBOARD AND TEXTILE, EXPOSED BUT NOT DEVELOPED","M2",
"3705000000","PHOTOGRAPHIC  PLATES AND FILM, EXPOSED AND DEVELOPED, OTHER THAN CINEMATOGRAPHIC FILM","X",
"3706103000","SOUND RECORDING ON MOTION-PICTURE FILM SUITABLE FOR USE IN CONNECTION WITH MOTION-PICTURE EXHIBITS OF A WIDTH OF 35 MM OR MORE","M",
"3706106030","POSITIVE RELEASE PRINTS FOR FEATURE FILMS OF A WIDTH OF 35MM OR MORE","M",
"3706106060","FEATURE FILM, EXCEPT POSITIVE RELEASE PRINTS, WIDTH OF 35MM OR MORE","M",
"3706106090","MOTION-PICTURE FILM, EXPOSED AND DEVELOPED OF A WIDTH OF 35MM OR MORE, NESOI","M",
"3706900000","OTHER MOTION-PICTURE FILM, EXPOSED AND DEVELOPED OF A WIDTH OF LESS THAN 35 MM","M",
"3707100005","SENSITIZING EMULSIONS, FOR USE IN COLOR NEGATIVE PHOTOGRAPHIC PAPER","KG",
"3707100090","SENSITIZING EMULSIONS FOR PHOTOGRAPHIC USES, NESOI","KG",
"3707900000","CHEMICAL PREPARATION FOR PHOTOGRAPHIC USES & UNMIXED PRODUCTS FOR PHOTOGRAPHIC USES, MEASURED/RETAIL SALE, READY FOR USE, EXCEPT SENSITIZES EMULSIONS","KG",
"3801100000","ARTIFICAL GRAPHITE","KG",
"3801200000","COLLOIDAL/SEMI-COLLOIDAL GRAPHITE","KG",
"3801300000","CARBONACEOUS PASTES FOR ELECTRODES AND SIMILAR PASTES FOR FURNACE LININGS","KG",
"3801900000","PREPARATIONS BASED ON GRAPHITE, NESOI","KG",
"3802100000","ACTIVATED CARBON","KG",
"3802901000","BONE BLACK","KG",
"3802902000","ACTIVATED CLAYS AND ACTIVATED EARTHS","KG",
"3802905000","ANIMAL BLACK, INCLUDING SPENT ANIMAL BLACK, NESOI","KG",
"3803000000","TALL OIL, WHETHER OR NOT REFINED","KG",
"3804001000","LIGNIN SULFONIC ACID AND ITS SALTS","KG",
"3804005000","RESIDUAL LYES FROM MANUFACTURE OF WOOD PULP WH/NOT CONCENTRATED, DESUGARED OR CHEMICALLY TREATED, INCL LIGIN SULFONATES, BUT EXC TALL OIL OF HDG 3803","KG",
"3805100000","GUM, WOOD OR SULFATE TURPENTINE OILS","L",
"3805901000","PINE OIL","KG",
"3805905000","TERPENIC OILS, CRUDE DIPENTENE, AND CRUDE PARA-CYMENE, NESOI","KG",
"3806100010","GUM ROSIN","KG",
"3806100050","ROSIN, EXCEPT GUM, NESOI","KG",
"3806200000","SALTS OF ROSIN, OF RESIN ACIDS OR OF DERIVATIVES OF ROSIN OR RESIN ACIDS, OTHER THAN SALTS OF ROSIN ADDUCTS","KG",
"3806300000","ESTER GUMS","KG",
"3806900000","RUN GUMS, NESOI","KG",
